Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
Afghanistan,Rice,2021,141222.0,622300.0,4406.5,4.41,0.4406
Afghanistan,Rice,2022,128000.0,592000.0,4625.0,4.62,0.4625
Afghanistan,Rice,2023,129000.0,597000.0,4627.9,4.63,0.4628
Afghanistan,"Seed cotton, unginned",2019,49371.0,73120.0,1481.0,1.48,0.1481
Afghanistan,"Seed cotton, unginned",2020,56740.0,74062.0,1305.3,1.31,0.1305
Afghanistan,"Seed cotton, unginned",2021,56882.0,77680.0,1365.6,1.37,0.1366
Afghanistan,"Seed cotton, unginned",2022,54896.0,72493.0,1320.6,1.32,0.1321
Afghanistan,"Seed cotton, unginned",2023,51906.0,68449.1,1318.7,1.32,0.1319
Afghanistan,Sesame seed,2019,71081.0,33139.0,466.2,0.47,0.0466
Afghanistan,Sesame seed,2020,64862.0,41855.0,645.3,0.65,0.0645
Afghanistan,Sesame seed,2021,27472.0,19000.0,691.6,0.69,0.0692
Afghanistan,Sesame seed,2022,48793.0,41871.0,858.1,0.86,0.0858
Afghanistan,Sesame seed,2023,20000.0,14000.0,700.0,0.7,0.07
Afghanistan,Soya beans,2022,1828.0,2906.0,1589.7,1.59,0.159
Afghanistan,Soya beans,2023,3000.0,6000.0,2000.0,2.0,0.2
Afghanistan,Sugar beet,2019,616.0,9284.0,15071.4,15.07,1.5071
Afghanistan,Sugar beet,2020,347.0,5032.0,14501.4,14.5,1.4501
Afghanistan,Sugar beet,2021,350.0,5196.0,14845.7,14.85,1.4846
Afghanistan,Sugar beet,2022,343.0,5776.0,16839.7,16.84,1.684
Afghanistan,Sugar beet,2023,300.0,6000.0,20000.0,20.0,2.0
Afghanistan,Sugar cane,2019,1653.0,36538.0,22104.1,22.1,2.2104
Afghanistan,Sugar cane,2020,1541.0,40292.0,26146.7,26.15,2.6147
Afghanistan,Sugar cane,2021,1582.0,41434.0,26190.9,26.19,2.6191
Afghanistan,Sugar cane,2022,1705.0,58394.0,34248.7,34.25,3.4249
Afghanistan,Sugar cane,2023,2000.0,56000.0,28000.0,28.0,2.8
Afghanistan,Sunflower seed,2019,981.0,882.0,899.1,0.9,0.0899
Afghanistan,Sunflower seed,2020,362.0,387.0,1069.1,1.07,0.1069
Afghanistan,Sunflower seed,2021,599.0,693.52,1157.8,1.16,0.1158
Afghanistan,Sunflower seed,2022,678.0,759.92,1120.8,1.12,0.1121
Afghanistan,Sunflower seed,2023,1000.0,1067.94,1067.9,1.07,0.1068
Afghanistan,"Walnuts, in shell",2019,5025.0,14690.0,2923.4,2.92,0.2923
Afghanistan,"Walnuts, in shell",2020,5206.0,14877.0,2857.7,2.86,0.2858
Afghanistan,"Walnuts, in shell",2021,8301.0,23360.0,2814.1,2.81,0.2814
Afghanistan,"Walnuts, in shell",2022,8301.0,19560.0,2356.3,2.36,0.2356
Afghanistan,"Walnuts, in shell",2023,8000.0,27000.0,3375.0,3.38,0.3375
Afghanistan,Watermelons,2019,48298.0,846990.0,17536.8,17.54,1.7537
Afghanistan,Watermelons,2020,66244.0,990318.0,14949.6,14.95,1.495
Afghanistan,Watermelons,2021,66108.0,935859.12,14156.5,14.16,1.4156
Afghanistan,Watermelons,2022,60768.0,891291.27,14667.2,14.67,1.4667
Afghanistan,Watermelons,2023,61591.0,943668.36,15321.6,15.32,1.5322
Afghanistan,Wheat,2019,2334000.0,4890000.0,2095.1,2.1,0.2095
Afghanistan,Wheat,2020,2668000.0,5185000.0,1943.4,1.94,0.1943
Afghanistan,Wheat,2021,2046564.0,4017657.0,1963.1,1.96,0.1963
Afghanistan,Wheat,2022,1859339.0,3802895.0,2045.3,2.05,0.2045
Afghanistan,Wheat,2023,2003070.0,4300000.0,2146.7,2.15,0.2147
Albania,Apples,2019,4407.0,107713.0,24441.3,24.44,2.4441
Albania,Apples,2020,4420.0,102167.0,23114.7,23.11,2.3115
Albania,Apples,2021,4242.0,111247.2,26225.8,26.23,2.6226
Albania,Apples,2022,4294.0,103645.0,24137.2,24.14,2.4137
Albania,Apples,2023,4365.0,97273.87,22284.2,22.28,2.2284
Albania,Apricots,2019,341.0,4875.0,14296.2,14.3,1.4296
Albania,Apricots,2020,344.0,5143.0,14950.6,14.95,1.4951
Albania,Apricots,2021,345.0,5056.7,14657.1,14.66,1.4657
Albania,Apricots,2022,364.0,5500.0,15109.9,15.11,1.511
Albania,Apricots,2023,354.0,5578.33,15751.3,15.76,1.5751
Albania,Barley,2019,2742.0,7942.0,2896.4,2.9,0.2896
Albania,Barley,2020,3771.0,12645.0,3353.2,3.35,0.3353
Albania,Barley,2021,5071.0,15310.0,3019.1,3.02,0.3019
Albania,Barley,2022,5597.0,19014.0,3397.2,3.4,0.3397
Albania,Barley,2023,6260.0,21178.8,3383.2,3.38,0.3383
Albania,Cantaloupes and other melons,2019,1502.0,40713.0,27105.9,27.11,2.7106
Albania,Cantaloupes and other melons,2020,1722.0,50164.0,29131.2,29.13,2.9131
Albania,Cantaloupes and other melons,2021,1644.0,50669.1,30826.2,30.82,3.0826
Albania,Cantaloupes and other melons,2022,1775.0,56420.7,31788.1,31.79,3.1788
Albania,Cantaloupes and other melons,2023,1721.0,52062.3,30248.0,30.25,3.0248
Albania,Figs,2019,1489.0,22024.0,14791.1,14.79,1.4791
Albania,Figs,2020,1504.0,21889.0,14553.9,14.55,1.4554
Albania,Figs,2021,1508.0,24095.46,15981.6,15.98,1.5982
Albania,Figs,2022,1516.0,23464.0,15477.6,15.48,1.5478
Albania,Figs,2023,1518.0,23350.24,15379.6,15.38,1.538
Albania,Grapes,2019,10255.0,189904.0,18518.2,18.52,1.8518
Albania,Grapes,2020,10455.0,199069.0,19040.6,19.04,1.9041
Albania,Grapes,2021,10548.0,212011.0,20100.2,20.1,2.01
Albania,Grapes,2022,10652.0,217883.0,20454.7,20.45,2.0455
Albania,Grapes,2023,9822.0,179705.3,18296.6,18.3,1.8297
Albania,Maize (corn),2019,55148.0,388951.0,7052.9,7.05,0.7053
Albania,Maize (corn),2020,56727.0,399125.0,7035.9,7.04,0.7036
Albania,Maize (corn),2021,58288.0,414270.8,7107.3,7.11,0.7107
Albania,Maize (corn),2022,56617.0,401419.0,7090.1,7.09,0.709
Albania,Maize (corn),2023,55570.0,409115.9,7362.2,7.36,0.7362
Albania,Olives,2019,47136.0,98313.0,2085.7,2.09,0.2086
Albania,Olives,2020,48102.0,131971.0,2743.6,2.74,0.2744
Albania,Olives,2021,48723.0,110164.5,2261.0,2.26,0.2261
Albania,Olives,2022,49476.0,157710.0,3187.6,3.19,0.3188
Albania,Olives,2023,50404.0,117618.05,2333.5,2.33,0.2334
Albania,"Onions and shallots, dry (excluding dehydrated)",2019,5236.0,109368.0,20887.7,20.89,2.0888
Albania,"Onions and shallots, dry (excluding dehydrated)",2020,5179.0,104333.0,20145.4,20.15,2.0145
Albania,"Onions and shallots, dry (excluding dehydrated)",2021,5259.0,108276.2,20588.7,20.59,2.0589
Albania,"Onions and shallots, dry (excluding dehydrated)",2022,5433.0,108913.2,20046.6,20.05,2.0047
Albania,"Onions and shallots, dry (excluding dehydrated)",2023,5357.0,117109.9,21859.9,21.86,2.186
Albania,Oranges,2019,233.0,11556.0,49596.6,49.6,4.9597
Albania,Oranges,2020,239.0,12436.0,52033.5,52.03,5.2034
Albania,Oranges,2021,240.0,12724.7,53019.6,53.02,5.302
Albania,Oranges,2022,240.0,14294.0,59558.3,59.56,5.9558
Albania,Oranges,2023,246.0,14635.5,59615.1,59.49,5.9615
Albania,"Other citrus fruit, n.e.c.",2019,1.0,16.0,25679.0,16.0,2.5679
Albania,"Other citrus fruit, n.e.c.",2020,1.0,16.0,27021.8,16.0,2.7022
Albania,"Other citrus fruit, n.e.c.",2021,1.0,13.5,26047.3,13.5,2.6047
Albania,"Other fruits, n.e.c.",2019,121.0,3331.0,27528.9,27.53,2.7529
Albania,"Other fruits, n.e.c.",2020,125.0,3345.0,26760.0,26.76,2.676
Albania,"Other fruits, n.e.c.",2021,122.0,3133.8,25686.9,25.69,2.5687
Albania,"Other fruits, n.e.c.",2022,123.0,3186.0,25902.4,25.9,2.5902
Albania,"Other fruits, n.e.c.",2023,150.0,3840.8,25656.6,25.61,2.5657
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,946.0,8354.0,8830.9,8.83,0.8831
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,1015.0,9372.0,9233.5,9.23,0.9234
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,1097.0,9899.0,9027.8,9.02,0.9028
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,1194.0,11561.0,9682.6,9.68,0.9683
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,1411.0,12636.0,8955.1,8.96,0.8955
Albania,Other pulses n.e.c.,2019,1142.0,699.84,612.9,0.61,0.0613
Albania,Other pulses n.e.c.,2020,1162.0,716.02,616.4,0.62,0.0616
Albania,Other pulses n.e.c.,2021,1166.0,716.44,614.4,0.61,0.0614
Albania,Other pulses n.e.c.,2022,1173.0,722.41,615.9,0.62,0.0616
Albania,Other pulses n.e.c.,2023,1180.0,718.29,608.8,0.61,0.0609
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2019,398.0,353.87,888.3,0.89,0.0888
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2020,405.0,349.33,861.7,0.86,0.0862
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2021,400.0,350.99,876.9,0.88,0.0877
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2022,403.0,351.39,871.9,0.87,0.0872
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2023,406.0,350.57,864.1,0.86,0.0864
Albania,"Other vegetables, fresh n.e.c.",2019,1512.0,24317.0,16082.7,16.08,1.6083
Albania,"Other vegetables, fresh n.e.c.",2020,1650.0,28706.0,17397.6,17.4,1.7398
Albania,"Other vegetables, fresh n.e.c.",2021,1628.0,29395.9,18058.7,18.06,1.8059
Albania,"Other vegetables, fresh n.e.c.",2022,1809.0,38802.5,21453.3,21.45,2.1453
Albania,"Other vegetables, fresh n.e.c.",2023,1573.0,32311.9,20542.4,20.54,2.0542
Albania,Peaches and nectarines,2019,1243.0,19884.0,15996.8,16.0,1.5997
Albania,Peaches and nectarines,2020,1267.0,20392.0,16094.7,16.09,1.6095
Albania,Peaches and nectarines,2021,1281.0,20611.8,16087.9,16.09,1.6088
Albania,Peaches and nectarines,2022,1305.0,22472.0,17219.9,17.22,1.722
Albania,Peaches and nectarines,2023,1318.0,22936.9,17397.5,17.4,1.7398
Albania,Pears,2019,759.0,14107.0,18586.3,18.59,1.8586
Albania,Pears,2020,776.0,14346.0,18487.1,18.49,1.8487
Albania,Pears,2021,781.0,14243.7,18247.1,18.24,1.8247
Albania,Pears,2022,794.0,14975.0,18860.2,18.86,1.886
Albania,Pears,2023,811.0,14762.58,18204.3,18.2,1.8204
Albania,Plums and sloes,2019,2626.0,40928.0,15585.7,15.59,1.5586
Albania,Plums and sloes,2020,2644.0,41708.0,15774.6,15.77,1.5775
Albania,Plums and sloes,2021,2659.0,41186.1,15492.2,15.49,1.5492
Albania,Plums and sloes,2022,2663.0,45141.0,16951.2,16.95,1.6951
Albania,Plums and sloes,2023,2681.0,39837.26,14859.7,14.86,1.486
Albania,Potatoes,2019,10164.0,260661.0,25645.5,25.65,2.5646
Albania,Potatoes,2020,9701.0,254886.0,26274.2,26.27,2.6274
Albania,Potatoes,2021,10378.0,258862.0,24943.3,24.94,2.4943
Albania,Potatoes,2022,9910.0,262673.0,26505.9,26.51,2.6506
Albania,Potatoes,2023,10068.0,274188.2,27233.1,27.23,2.7233
Albania,"Seed cotton, unginned",2019,707.0,783.26,1107.8,1.11,0.1108
Albania,"Seed cotton, unginned",2020,729.0,807.75,1108.0,1.11,0.1108
Albania,"Seed cotton, unginned",2021,725.0,803.67,1108.0,1.11,0.1108
Albania,"Seed cotton, unginned",2022,720.0,798.23,1107.9,1.11,0.1108
Albania,"Seed cotton, unginned",2023,725.0,803.22,1108.0,1.11,0.1108
Albania,Soya beans,2019,219.0,605.0,2762.6,2.76,0.2763
Albania,Soya beans,2020,171.0,441.0,2578.9,2.58,0.2579
Albania,Soya beans,2021,155.0,373.0,2414.2,2.41,0.2414
Albania,Soya beans,2022,239.0,686.0,2870.3,2.87,0.287
Albania,Soya beans,2023,181.0,519.1,2863.2,2.87,0.2863
Albania,Sugar beet,2019,805.0,30705.0,38142.9,38.14,3.8143
Albania,Sugar beet,2020,837.0,26964.0,32215.1,32.22,3.2215
Albania,Sugar beet,2021,757.0,24422.0,32282.9,32.26,3.2283
Albania,Sugar beet,2022,659.0,21253.0,32250.4,32.25,3.225
Albania,Sugar beet,2023,642.0,20446.0,31847.4,31.85,3.1847
Albania,Sunflower seed,2019,439.0,1013.0,2307.5,2.31,0.2308
Albania,Sunflower seed,2020,542.0,1259.0,2322.9,2.32,0.2323
Albania,Sunflower seed,2021,389.0,925.5,2379.2,2.38,0.2379
Albania,Sunflower seed,2022,333.0,789.0,2369.4,2.37,0.2369
Albania,Sunflower seed,2023,327.0,770.0,2354.7,2.35,0.2355
Albania,Watermelons,2019,5809.0,259697.0,44706.0,44.71,4.4706
Albania,Watermelons,2020,5453.0,248724.0,45612.3,45.61,4.5612
Albania,Watermelons,2021,5880.0,270944.1,46082.1,46.08,4.6082
Albania,Watermelons,2022,5470.0,256798.2,46946.7,46.95,4.6947
Albania,Watermelons,2023,5848.0,281354.0,48111.6,48.11,4.8112
Albania,Wheat,2019,57330.0,233218.0,4068.0,4.07,0.4068
Albania,Wheat,2020,53946.0,233430.0,4327.1,4.33,0.4327
Albania,Wheat,2021,54514.0,225170.9,4130.5,4.13,0.413
Albania,Wheat,2022,54267.0,233145.0,4296.3,4.3,0.4296
Albania,Wheat,2023,57620.0,233584.68,4053.9,4.05,0.4054
Albania,"Beans, dry",2019,13550.0,24782.0,1828.9,1.83,0.1829
Albania,"Beans, dry",2020,13346.0,25762.0,1930.3,1.93,0.193
Albania,"Beans, dry",2021,13363.0,22418.0,1677.6,1.68,0.1678
Albania,"Beans, dry",2022,12993.0,21770.0,1675.5,1.68,0.1676
Albania,"Beans, dry",2023,12197.0,23307.2,1910.9,1.91,0.1911
Albania,"Broad beans and horse beans, dry",2019,174.0,208.36,1200.8,1.2,0.1201
Albania,"Broad beans and horse beans, dry",2020,174.0,208.81,1200.5,1.2,0.12
Albania,"Broad beans and horse beans, dry",2021,174.0,207.72,1191.9,1.19,0.1192
Albania,"Broad beans and horse beans, dry",2022,176.0,207.91,1181.9,1.18,0.1182
Albania,"Broad beans and horse beans, dry",2023,175.0,208.1,1191.1,1.19,0.1191
Albania,"Broad beans and horse beans, green",2019,27.0,132.67,4993.6,4.91,0.4994
